file,source_di,rms,zcr,centroid,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,contrast_0,contrast_1,contrast_2,contrast_3,contrast_4,contrast_5,contrast_6,compressor_threshold_db,compressor_active,compressor_ratio,overdrive_drive,overdrive_active,overdrive_tone,reverb_room_size,reverb_active,delay_delay_seconds,delay_active,delay_feedback,delay_mix,chorus_rate_hz,chorus_active,chorus_depth
Chords_delay_37.wav,Chords.wav,0.024162611,0.016062751,731.4626787992958,-509.21774,198.7811,45.876694,7.2201514,26.678871,11.217473,-12.966904,-13.167485,21.876314744639473,14.540642214449392,21.613440745844233,22.704344031527764,22.208917724267543,23.73506073750692,16.179893478928147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45613791312893104,1.0,0.27454852024177967,0.418364015211789,0.0,0.0,0.0
Chords_reverb_38.wav,Chords.wav,0.033127833,0.014452311,723.0745859080592,-495.22955,190.09508,52.85632,12.194202,26.28462,13.625036,-9.07285,-12.463637,22.829369391990863,14.143389667196677,21.756066779245046,21.883587470224985,21.36772638526927,22.952770870738263,15.738148984539198,0.0,0.0,0.0,0.0,0.0,0.0,0.5209571172553288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_distortion_chorus_reverb_39.wav,Chords.wav,0.4074771,0.017528808,882.7395030258692,-179.87361,226.65324,22.255266,0.9403853,19.338654,0.52198905,-3.2032902,-1.061099,14.011663839313986,11.93451231777258,14.428643467876288,15.12386931681175,15.949919579031823,19.106409507124877,19.011829570034163,-25.951575477001224,1.0,5.126216037583721,0.0,0.0,0.0,0.5969749114292635,1.0,0.0,0.0,0.0,0.0,1.417897640856341,1.0,0.4993684977825871
Chords_chorus_delay_40.wav,Chords.wav,0.018748268,0.016316812,713.4640165106953,-521.8177,193.13725,45.340195,4.284879,23.953209,11.5355,-13.182628,-13.700227,20.415167418896335,12.859205140075657,19.895932055609727,19.631799049278985,19.482037287646985,23.148045597626762,16.322284048075346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4782372642259257,1.0,0.5360832637772852,0.25190791046903,0.8905029419907108,1.0,0.5358153463600711
Chords_overdrive_41.wav,Chords.wav,0.20041004,0.014644592,733.8700666747202,-331.36334,202.68546,52.56735,11.864933,26.131632,11.605549,-9.257844,-11.201275,22.03820581009547,13.868893226549728,21.091610348733344,21.342538041436278,21.405817615607354,22.399937181801846,15.438818719150147,0.0,0.0,0.0,0.5358115130435713,1.0,0.44701777194521086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_chorus_delay_42.wav,Chords.wav,0.015095609,0.01643343,707.1234610539572,-553.7741,205.55344,43.554607,6.195183,26.266714,8.560357,-14.3938675,-13.185974,19.510751283013903,13.39277239938517,19.19334363980136,19.671870750757197,18.592285875648955,20.57846809528714,16.40788775016558,-22.832106809124753,1.0,4.676547259142279,0.0,0.0,0.0,0.0,0.0,0.21115263700395476,1.0,0.2161681370642422,0.2943485654003154,1.5922755846551695,1.0,0.46649343402831284
Chords_overdrive_43.wav,Chords.wav,0.24159686,0.014644592,740.0527432461795,-311.301,205.8598,51.687313,11.12119,26.04371,11.298906,-8.765447,-9.993918,21.183849655668844,13.680416247163247,20.630710478214464,20.69931777189998,20.7471554375008,22.203843831220258,15.438897188870655,0.0,0.0,0.0,0.5991301555114459,1.0,0.6875781478327001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_chorus_reverb_44.wav,Chords.wav,0.08445009,0.0148493685,717.2784857372532,-396.3089,186.72661,50.187016,10.393167,25.217192,12.701711,-9.721411,-12.051123,22.467175678199546,14.069217422124922,21.644884296835844,21.639178907491385,20.867132955778796,22.646668858428985,16.020775050427115,0.0,0.0,0.0,0.41156817012359614,1.0,0.4632287537438023,0.30565662572693153,1.0,0.0,0.0,0.0,0.0,1.1698627411231817,1.0,0.22522106710024614
Chords_distortion_delay_45.wav,Chords.wav,0.52946347,0.014660558,1176.2997954023158,-143.89313,226.7253,9.566382,15.100655,15.468606,0.23426212,1.999755,-2.1756701,15.08155534268812,12.12271835907234,14.108123701222414,14.899892526862445,15.538811456132596,17.338335784853378,20.476673736803498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32752110112866817,1.0,0.2468984707400218,0.4269688959991617,0.0,0.0,0.0
Chords_distortion_chorus_delay_46.wav,Chords.wav,0.35533807,0.017185895,1068.2553158172525,-175.7975,225.33444,9.191795,12.275114,14.652794,-1.1621125,1.2217193,-1.5350431,14.072864471148359,10.876069925668475,13.27087917916409,15.277707201283363,15.521846884658531,17.896447846451295,21.384060652775393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48475792931762485,1.0,0.2706565126997612,0.34603605012219396,2.1266911197048657,1.0,0.685772384864669
Chords_compressor_distortion_47.wav,Chords.wav,0.69096214,0.014644592,1139.550763282297,-143.00887,238.31721,14.044669,11.715166,17.642025,1.376636,0.4647915,-1.5258477,14.973903584890593,11.968446201146856,14.629700853789709,15.172870451891937,15.935331129545336,17.912888977738334,19.060999394983696,-19.700747050905036,1.0,5.480941477260464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_overdrive_chorus_48.wav,Chords.wav,0.30079144,0.015635151,734.4142403575473,-257.51523,215.07884,42.968685,4.6062655,22.997042,6.9884987,-8.998563,-6.42845,16.81617029932532,12.196849105162107,16.517968945006153,16.458323067258338,17.408206423089926,20.756255537665695,16.0786219798794,-22.752814197880806,1.0,3.6642790270291874,0.8721199054205626,1.0,0.5987232089918947,0.0,0.0,0.0,0.0,0.0,0.0,1.8607929439746036,1.0,0.5527186806455886
Chords_compressor_distortion_delay_reverb_49.wav,Chords.wav,0.52839744,0.0150187425,1174.2719401343097,-151.83284,230.64787,7.7445517,14.659848,15.691859,0.429399,2.989926,-1.6626536,14.266026187148135,11.680277948869517,14.300175861187508,14.841933591024539,15.570057983442329,17.577025968812713,20.582615179356136,-11.237983058158374,1.0,3.290070510985448,0.0,0.0,0.0,0.3787482262628452,1.0,0.4347321570785516,1.0,0.41637916959728416,0.22410820622332706,0.0,0.0,0.0
Chords_distortion_chorus_reverb_50.wav,Chords.wav,0.42854217,0.017169235,1081.9980787080199,-170.59322,223.90791,14.031314,8.720675,15.96255,0.5476058,1.0066466,0.24536896,14.119739122838377,11.940109958463134,14.043129619112944,15.724282702972507,15.96069582554879,18.274132623562412,20.745215838975245,0.0,0.0,0.0,0.0,0.0,0.0,0.4434822297282883,1.0,0.0,0.0,0.0,0.0,0.9410413489866538,1.0,0.7507778556113447
Chords_distortion_chorus_delay_51.wav,Chords.wav,0.39741927,0.01724698,1068.9383256273934,-170.6209,227.77745,11.833789,12.713667,15.465044,-1.6141461,-0.23710619,-3.4468727,13.795763847298973,10.672421371767939,13.056215852933686,14.50160862211246,15.164959098332316,17.544830065738235,20.658434802079842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3554317935068328,1.0,0.45346558743101606,0.20331010882630784,2.3957857229755346,1.0,0.5817178198447231
Chords_distortion_chorus_52.wav,Chords.wav,0.4676194,0.015847564,1085.6657016283493,-169.87622,227.1282,15.224473,9.067534,15.88781,0.5367796,-1.0411466,-2.574045,14.101616285622333,12.107279132545036,14.68450339722191,15.037227414368262,15.626990364389568,18.18522769293701,19.57710962112221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7754952577387226,1.0,0.5077254725872783
Chords_compressor_distortion_chorus_53.wav,Chords.wav,0.4700651,0.015635151,1061.0634409741606,-170.0546,227.30917,15.241871,9.023652,15.892378,0.42791474,-0.8710848,-2.4550152,14.257504490798132,12.113839211001162,14.713329902148715,15.036795392486924,15.753411916865977,18.118029430065935,19.607713294579103,-17.613934466163446,1.0,5.99767193205102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813800744152943,1.0,0.5061035171386091
Chords_overdrive_54.wav,Chords.wav,0.14233334,0.014644592,729.3734583057313,-367.04834,198.76727,53.33003,12.790458,26.219158,11.675644,-10.115506,-12.867407,23.170662630651545,14.071744938338757,21.58874277492656,22.556854261252216,22.341334175785807,22.730804587313536,15.433404410327592,0.0,0.0,0.0,0.42660674372277135,1.0,0.5085832671716116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_reverb_55.wav,Chords.wav,0.032935124,0.014460641,723.3114949326044,-496.39365,190.04613,52.924152,12.313542,26.288319,13.54681,-9.132987,-12.537441,22.94044989875548,14.16136512539015,21.806065881512303,22.0048381679067,21.431339081957084,22.943291064814396,15.730398328093273,0.0,0.0,0.0,0.0,0.0,0.0,0.49411505191702615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_chorus_reverb_56.wav,Chords.wav,0.02137223,0.015086769,690.5042479758944,-521.5415,192.37602,48.043842,7.1338773,23.882946,10.380147,-13.2386675,-13.849783,22.190870308600804,12.47805160219394,17.231074352533295,19.600453173770315,18.57100075080496,22.233458135307043,16.16969099730792,0.0,0.0,0.0,0.0,0.0,0.0,0.2369062933834109,1.0,0.0,0.0,0.0,0.0,1.8491610188875478,1.0,0.6471997212553366
Chords_compressor_distortion_delay_reverb_57.wav,Chords.wav,0.47804308,0.015725393,981.8822817366,-167.9911,232.97183,16.281975,7.287428,20.58544,-0.45216042,0.771739,-0.83462846,14.179877102916999,12.419909031798234,14.415513650232073,15.16356529218874,15.80319977680595,18.114870456213783,19.556014697177947,-24.78799566975926,1.0,5.097516274608376,0.0,0.0,0.0,0.22391852684196548,1.0,0.5001889280725831,1.0,0.2220274127613048,0.3017774505201322,0.0,0.0,0.0
Chords_compressor_distortion_reverb_58.wav,Chords.wav,0.6020229,0.014841039,872.4970816089804,-164.34561,234.38359,29.869562,-0.03396522,21.389843,3.8716702,-3.1292138,0.27005017,14.971957196977533,12.260894576708631,15.121545667250095,15.793419614496855,16.818354357087372,19.841797806461358,17.383304137782083,-28.627908714488534,1.0,5.972622383524585,0.0,0.0,0.0,0.6008814482983253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
